0012404.jpg,1278.0719,220.60667,1342.4484,284.99167,72,0.62945634
0010884.jpg,1056.3225,226.69633,1085.491,257.9673,60,0.73113066
0013182.jpg,744.0015,45.83507,777.15875,78.658714,62,0.91782236
0003377.jpg,1136.6866,29.585617,1168.138,63.484016,62,0.99998796
0003377.jpg,995.5161,580.1491,1044.572,624.08276,110,0.9538809
0003377.jpg,995.0876,580.1845,1044.5038,624.0296,27,0.59930676
0007269.jpg,224.46474,0.0,294.35547,61.826187,64,0.78820366
0002537.jpg,743.6132,740.5129,832.02484,823.9674,55,0.5608454
0010730.jpg,1367.008,305.82077,1406.3448,342.7633,75,0.9998241
0007722.jpg,661.2164,188.34558,692.80023,221.89621,75,0.5313136
0007722.jpg,660.87604,188.342,692.65405,221.91322,72,0.5029819
0001169.jpg,85.744225,350.63892,114.318825,380.0291,22,0.76942563
0001169.jpg,86.14268,350.39105,114.12573,380.20096,5,0.72309256
0000729.jpg,345.4286,228.61833,438.2048,324.28326,116,0.59311974
0007343.jpg,1244.7023,217.65399,1278.8883,251.75801,1,0.9661342
0007343.jpg,797.6527,185.68018,823.9588,213.37668,72,0.9396585
0007343.jpg,1244.6686,217.62964,1278.8945,251.79056,22,0.9243662
0007343.jpg,1549.6979,266.3381,1580.237,296.1147,72,0.8424604
0005864.jpg,623.835,148.27332,702.6125,219.13881,40,0.9999988
0004256.jpg,971.08124,173.4331,1003.1278,207.08218,62,0.9988102
0008547.jpg,1182.8699,125.33482,1222.1407,164.36526,28,0.9599339
0008547.jpg,1182.8378,125.36249,1222.1746,164.47981,22,0.51557815
0009307.jpg,107.60547,117.17305,141.33606,153.44887,62,0.5255856
0007847.jpg,965.5392,220.14793,998.0206,253.80118,83,0.9975967
0007847.jpg,1093.2799,212.24625,1126.094,247.76341,83,0.99590164
0007847.jpg,1310.6073,218.52057,1337.1263,246.57256,62,0.77186686
0007847.jpg,837.6614,227.91232,872.31714,260.9345,81,0.7232482
0007847.jpg,707.92316,198.09238,736.28424,225.73793,1,0.6867677
0003473.jpg,1101.9882,0.0,1135.1794,33.497833,62,0.99763346
0003473.jpg,890.0247,626.842,950.49445,681.55347,110,0.9938758
0002594.jpg,742.6554,743.6818,830.22815,827.1451,55,0.66190106
0004478.jpg,1766.2988,307.83255,1801.3623,338.98352,72,0.9278946
0012761.jpg,1386.5231,288.2805,1428.1671,326.4014,78,0.9799114
0002652.jpg,838.7849,651.5999,903.81146,707.2496,110,0.5379884
0011563.jpg,1165.1736,460.8977,1207.9789,502.98083,64,0.57926375
0002683.jpg,778.8787,714.39856,860.4584,793.2235,55,0.63884085
0000210.jpg,566.6231,258.849,595.1411,286.61423,1,0.82099634
0010742.jpg,1767.7515,147.71326,1867.934,242.74474,72,0.97105914
0010742.jpg,1769.0492,147.59547,1868.475,241.99391,75,0.56315774
0012694.jpg,1838.905,446.1501,1866.3217,476.7491,64,0.9666176
0005818.jpg,889.32227,269.29056,924.3417,301.47214,40,0.9997781
0012133.jpg,1302.0658,266.25412,1341.2943,305.32642,96,0.99952245
0012133.jpg,1301.9835,266.39322,1341.2311,305.6406,78,0.5251994
0006209.jpg,1426.5817,288.29398,1471.4585,330.25848,103,0.99999774
0006209.jpg,1429.1953,241.48271,1470.5896,284.02075,78,0.9999918
0007449.jpg,1536.0507,242.74199,1564.1927,269.4498,103,0.9766211
0007449.jpg,1505.8074,244.1927,1533.8427,270.7901,81,0.8914911
0001663.jpg,1866.915,258.74387,1904.5352,295.16293,108,0.998195
0008463.jpg,955.29926,150.34589,990.932,188.15633,83,0.99482685
0008463.jpg,810.71576,154.35208,849.34784,193.86313,83,0.9898516
0008463.jpg,1088.4268,145.77667,1123.0668,182.24216,83,0.98922753
0007606.jpg,1538.853,299.53247,1565.7987,325.85864,72,0.99063396
0007267.jpg,369.07935,53.328297,428.84082,110.96094,62,0.99985147
0003379.jpg,1135.3997,28.888218,1167.2433,63.01151,62,0.99997175
0012927.jpg,1104.1553,336.734,1134.5243,364.84875,96,0.80505323
0000752.jpg,286.4209,217.83571,404.3288,332.34872,108,0.79169047
0000752.jpg,290.6857,216.28981,402.00366,324.50922,116,0.62601143
0012134.jpg,1308.4705,260.56137,1347.3785,301.55997,78,0.9484346
0007338.jpg,1198.9481,264.98325,1226.266,291.55487,22,0.8812781
0002466.jpg,868.98755,582.1861,918.67175,629.14233,27,0.7800206
0000445.jpg,1253.6843,678.39087,1382.4731,803.90155,16,0.69746697
0008464.jpg,950.0742,140.50757,990.22314,180.91325,83,0.996225
0008464.jpg,658.4764,149.59338,696.9336,190.09914,80,0.98935753
0008464.jpg,1089.9722,135.51868,1128.3303,176.25687,83,0.9848689
0008464.jpg,790.81085,102.40039,824.7351,135.47101,2,0.7621559
0003408.jpg,1134.4669,24.80174,1167.3854,60.656433,62,0.99962056
0003069.jpg,796.96967,697.2916,872.84705,766.3565,110,0.5875568
0010358.jpg,1417.9628,294.49622,1448.3802,322.8527,72,0.99837947
0010739.jpg,1585.1339,224.36728,1655.1761,291.959,75,0.98390144
0007725.jpg,622.99854,164.45474,658.6721,200.40182,75,0.97192717
0007082.jpg,1190.5741,30.192688,1256.2567,99.21593,83,0.99979776
0007082.jpg,953.3494,49.36731,1017.9229,118.93081,83,0.9992236
0007082.jpg,718.53906,62.59523,781.48676,128.01244,84,0.99149984
0007082.jpg,488.60034,74.73631,549.96094,140.17372,75,0.52234626
0007344.jpg,1581.3054,252.72728,1612.8134,284.4772,72,0.99389654
0007344.jpg,1260.9581,200.49823,1296.7981,236.21147,1,0.71298414
0002868.jpg,797.63586,694.7304,875.21674,765.01245,110,0.5414684
0005863.jpg,635.7747,151.8831,712.85034,220.35506,40,0.99999774
0012148.jpg,1401.477,193.03085,1456.8405,246.9495,78,0.9999485
0008540.jpg,1145.5625,188.65604,1174.9653,218.37755,16,0.5622808
0007840.jpg,978.47003,272.29254,1005.3891,297.41968,83,0.6417882
0007840.jpg,1079.0243,266.1468,1104.824,291.87363,83,0.5562828
0003474.jpg,1100.4135,0.0,1134.1443,32.05385,62,0.99450535
0003474.jpg,882.40265,627.1172,943.3715,682.95593,110,0.97275645
0012766.jpg,1480.2994,278.89725,1526.4174,321.19357,78,0.99850583
0012766.jpg,1480.6575,279.0859,1526.579,321.19714,27,0.80700386
0003015.jpg,797.0878,697.8236,872.4299,766.36914,110,0.5398722
0002655.jpg,857.40234,630.9144,919.0703,687.208,110,0.68438375
0000676.jpg,905.39355,215.12114,937.44385,248.50513,83,0.54829216
0000217.jpg,564.4099,259.07434,592.64856,286.23132,1,0.9088712
0003302.jpg,1134.6593,135.22533,1159.5591,162.67943,62,0.73546153
0006243.jpg,1060.9583,181.48087,1092.923,214.36852,62,0.99999464
0006243.jpg,525.43713,136.70639,574.2502,186.39789,1,0.6924924
0005883.jpg,349.58585,28.544815,463.38168,132.28447,40,0.999268
0006185.jpg,1194.8448,163.37077,1239.0508,206.55325,64,0.99002236
0006185.jpg,1194.9049,163.41022,1239.1072,206.50691,62,0.8697267
0004260.jpg,957.60034,124.545845,997.5756,167.11853,62,0.99999523
0009447.jpg,1778.2048,263.3052,1838.468,318.07883,72,0.59775877
0009447.jpg,1778.1748,263.12024,1838.5133,318.4811,96,0.5275484
0005852.jpg,742.2602,192.77042,802.2451,246.71385,40,1.0
0002859.jpg,797.29376,694.8511,874.4349,764.3454,110,0.6617503
0011555.jpg,1140.9027,457.5118,1182.6346,500.8181,64,0.7120624
0003333.jpg,1148.2915,109.36638,1175.7601,137.94171,62,0.99932086
0000226.jpg,615.3155,259.2085,644.70404,287.24078,1,0.9918481
0000226.jpg,146.74066,259.00992,185.86067,295.62888,28,0.83082104
0000226.jpg,146.63077,259.16595,186.00298,295.6296,53,0.72520167
0012757.jpg,1334.0609,306.65317,1372.0547,342.63535,78,0.9123014
0012757.jpg,1334.0609,306.65317,1372.0547,342.63535,96,0.8945905
0003445.jpg,1133.8767,26.363638,1166.7542,62.192043,62,0.99900323
0003445.jpg,986.36755,598.28577,1038.3201,644.474,110,0.982196
0000696.jpg,897.97485,201.13043,933.93005,234.54297,83,0.81244236
0001655.jpg,1699.3018,278.57587,1731.7721,307.64325,72,0.87841064
0010596.jpg,842.3664,200.901,870.3278,228.82635,1,0.92208
0003217.jpg,796.3071,697.7064,872.7454,766.0545,110,0.64050657
0010650.jpg,1689.6158,224.30116,1767.2975,296.86868,78,0.999483
0008742.jpg,467.55237,152.74442,500.36948,185.90485,70,0.5193448
0010369.jpg,1683.3673,221.49944,1742.6674,272.0817,80,0.98942405
0007630.jpg,1887.4413,217.98972,1917.6056,249.75569,22,0.9999728
0007630.jpg,1879.4626,297.8986,1918.8057,339.27832,4,0.95714945
0003089.jpg,797.11676,697.07166,872.9111,765.8649,110,0.52997106
0009911.jpg,628.54974,205.81902,664.88184,239.29918,22,0.99999297
0003439.jpg,1134.0277,26.56351,1166.7853,62.38221,62,0.99992716
0003439.jpg,979.0093,619.64746,1035.8485,672.4197,110,0.9698873
0008455.jpg,1076.5316,232.66084,1103.1088,258.98233,83,0.94565856
0008455.jpg,779.87225,244.181,808.1496,272.00516,83,0.667304
0008455.jpg,747.29675,244.71042,775.48,271.89355,62,0.66558105
0008455.jpg,981.2175,235.5314,1007.84534,261.981,83,0.61579704
0009674.jpg,1843.8396,259.6975,1920.0,345.30237,72,0.52915186
0009674.jpg,1856.4382,157.62302,1920.0,243.67424,70,0.5198996
0000473.jpg,1771.232,262.81726,1800.6556,289.7221,103,0.843451
0006238.jpg,596.88336,207.21568,636.5166,245.60335,22,0.99828535
0006238.jpg,1033.0233,238.04901,1059.7083,266.07086,62,0.98411775
0002481.jpg,914.0788,596.7721,966.7147,643.3677,110,0.70896626
0007019.jpg,553.2193,18.664803,609.9189,79.53859,84,0.9171198
0007019.jpg,552.8444,18.841045,610.0043,79.028656,75,0.9031534
0002747.jpg,881.78644,618.42914,936.16266,669.268,110,0.82427007
0011476.jpg,1219.4106,465.04388,1269.8575,512.4758,64,0.64575994
0005829.jpg,872.9822,243.81613,915.03815,282.8313,40,0.9975382
0008745.jpg,456.17474,186.4649,487.28226,217.8764,64,0.5671706
0007190.jpg,1726.776,376.43884,1769.469,410.81433,53,0.6833188
0009916.jpg,451.11136,132.00867,504.4839,181.16827,22,0.99876994
0004896.jpg,885.2353,576.40436,917.17645,608.6774,16,0.9547187
0003348.jpg,1142.4404,89.045876,1168.9016,118.03365,62,0.9930647
0003399.jpg,1135.1011,23.6134,1167.9595,60.005455,62,0.9999025
0009673.jpg,1814.3389,268.25418,1910.4733,353.30914,75,0.740326
0009673.jpg,1814.3389,268.25418,1910.4733,353.30914,81,0.543194
0006244.jpg,1067.7625,162.42421,1102.5018,197.82106,62,0.999764
0005884.jpg,336.79465,25.445068,459.21915,133.02014,40,0.9930472
0007065.jpg,1103.983,250.64743,1130.5574,277.68137,83,0.94384795
0006182.jpg,1177.197,187.61642,1216.5298,225.25687,62,0.99998164
0006182.jpg,542.00934,212.45314,582.3793,252.20792,62,0.90314424
0001189.jpg,1273.1079,248.64122,1302.4222,285.2418,5,0.9995235
0001189.jpg,1194.6519,79.99926,1227.3785,135.60184,103,0.99915934
0000718.jpg,906.55896,170.46823,941.1891,202.87878,83,0.88445526
0009440.jpg,1646.0153,288.72266,1687.4094,326.71976,72,0.99972874
0005855.jpg,715.4542,194.61938,779.9076,253.55113,40,0.9999995
0008739.jpg,486.01297,162.55992,517.92163,195.53232,62,0.55474377
0003493.jpg,877.6208,672.41174,949.10046,736.7348,110,0.6560605
0003334.jpg,1148.5236,109.22502,1175.1084,137.78802,62,0.9988225
0000221.jpg,574.75946,260.47925,602.47406,287.4357,1,0.67015237
0000221.jpg,106.393654,258.4696,144.73708,293.8904,1,0.5418212
0012750.jpg,1293.9492,318.64752,1328.2113,350.75684,27,0.9910595
0012750.jpg,1293.8411,318.63333,1328.0371,350.6154,78,0.81836176
0003442.jpg,1134.9652,24.410917,1168.0499,61.134674,62,0.99982446
0003442.jpg,982.9056,605.9715,1036.1609,655.1915,110,0.9637627
0002663.jpg,883.24506,609.3459,937.46924,658.9321,78,0.632366
0010464.jpg,802.6077,262.5451,832.99365,293.97946,1,0.9253921
0006236.jpg,618.42896,235.94104,654.4211,272.65106,1,0.84888923
0009344.jpg,455.13303,198.22964,487.01053,228.2298,62,0.6271596
0004563.jpg,1543.3208,205.83311,1634.8011,294.4933,96,0.99999917
0004563.jpg,1542.3682,108.96239,1629.5891,197.15834,75,0.9994097
0002749.jpg,902.22504,596.9392,952.4611,641.14734,110,0.8903885
0008165.jpg,668.12115,34.185364,716.04047,83.97526,80,0.85162205
0005793.jpg,918.37756,295.2526,946.25867,322.9068,40,0.9951018
0008272.jpg,944.1659,156.24742,980.5584,194.03584,16,0.99998415
0005827.jpg,879.98584,251.47987,920.23517,288.47137,40,0.99994636
0009432.jpg,1507.4404,302.65762,1537.1106,330.21475,72,0.9850427
0010360.jpg,1444.615,280.7695,1479.2115,312.2635,72,0.99804187
0012392.jpg,1217.8497,257.61728,1266.5378,309.2307,80,0.9461778
0000195.jpg,112.341324,254.69366,153.9458,293.09573,28,0.6689026
0003346.jpg,1142.3926,95.20012,1170.053,123.73406,62,0.99991226
0007258.jpg,663.9752,205.42253,695.3083,235.74889,62,0.83610964
0009918.jpg,329.60123,57.421097,394.45206,119.26753,22,0.99733126
0012085.jpg,1203.0537,456.87338,1245.7172,497.19086,64,0.95462924
0003397.jpg,1133.8507,23.300062,1167.6227,60.428608,62,0.99978524
0003842.jpg,922.05585,691.566,997.79846,759.9097,110,0.86597526
0003430.jpg,1134.8003,24.552626,1167.6509,60.75681,62,0.999845
0003430.jpg,967.7078,654.08594,1034.0961,713.7751,110,0.90978014
0002354.jpg,1086.5647,635.02747,1137.1245,684.7245,108,0.6308323
0001187.jpg,1056.9492,110.06433,1088.6566,163.48495,103,0.9832692
0001187.jpg,1128.8318,270.72034,1155.9093,306.25006,22,0.95112264
0003175.jpg,796.6802,697.6647,872.42346,766.26013,110,0.5677578
0002735.jpg,737.5483,760.4725,829.8467,850.99536,55,0.84217787
0000716.jpg,897.0002,165.72739,934.2551,198.8848,103,0.9672074
0005048.jpg,771.9987,574.40326,803.71893,606.555,16,0.5410911
0008737.jpg,497.19177,166.6136,527.6966,197.61563,62,0.7701362
0006464.jpg,961.9931,1.1105309,1035.712,79.32603,83,0.9997981
0006464.jpg,701.27576,17.105207,773.82043,93.1168,83,0.99942744
0006464.jpg,390.87106,43.88917,440.72812,96.48803,62,0.99775773
0006464.jpg,190.30525,40.638218,257.19998,113.177734,75,0.74743193
0006312.jpg,664.586,260.54065,689.94116,286.91147,83,0.7340737
0007694.jpg,994.68896,430.5163,1026.076,457.02747,16,0.7908914
0001180.jpg,646.1962,322.79883,671.5602,352.30655,22,0.9897557
0010292.jpg,1666.8671,128.18759,1754.084,207.98503,72,0.99465746
0000711.jpg,778.1889,179.58524,814.766,215.21292,103,0.6598496
0009449.jpg,1809.6434,240.48405,1883.0702,304.8513,75,0.984535
0009449.jpg,1809.6167,240.7207,1883.1606,304.9202,72,0.60525256
0008730.jpg,532.42303,181.83618,562.1932,211.49825,83,0.6825691
0005904.jpg,244.13107,466.39697,288.49725,506.12723,64,0.74926233
0000228.jpg,172.20903,255.75008,216.4815,295.30432,28,0.8261541
0000228.jpg,644.987,255.5937,670.94904,282.6519,62,0.63656825
0006463.jpg,965.86615,39.9803,1032.9866,109.22086,83,0.9989998
0006463.jpg,726.27924,51.139503,792.24695,121.42397,83,0.9941332
0006463.jpg,438.9625,77.68864,488.42548,126.74976,62,0.7641452
0006463.jpg,490.98727,64.38375,555.7296,130.64091,80,0.6427929
0006463.jpg,254.70702,75.10919,317.88855,141.1084,75,0.542392
0006463.jpg,239.52722,6.4131346,292.88943,56.914173,1,0.515457
0006315.jpg,646.6605,236.2532,673.0734,263.3828,80,0.5462158
0012759.jpg,1357.3936,295.52414,1396.3507,332.23224,27,0.9768793
0012759.jpg,1357.166,295.5011,1396.1472,332.16528,78,0.9292649
0012338.jpg,1053.7046,333.26672,1080.1307,360.14722,72,0.6996106
0000698.jpg,897.35004,197.29147,935.2172,233.97235,103,0.97443444
0006231.jpg,667.24866,247.24057,699.55316,279.43195,1,0.8971553
0002488.jpg,897.3421,618.68665,955.57,671.2057,110,0.9541284
0004564.jpg,1626.3485,152.15623,1728.049,251.91579,96,0.9999988
0004564.jpg,1621.589,42.26524,1726.3439,142.93018,75,0.9871143
0007010.jpg,755.64343,188.97543,786.8504,220.98807,75,0.8805887
0008162.jpg,727.5503,96.387505,766.5349,136.32278,75,0.9997991
0005794.jpg,917.3045,293.3754,944.4,320.86032,40,0.9856614
0010598.jpg,1068.7944,74.75016,1104.0339,108.35834,62,0.99821234
0010598.jpg,827.5128,188.44437,855.5641,216.7694,1,0.9512717
0005820.jpg,888.5867,265.1101,925.88104,298.41672,40,0.99988806
0008275.jpg,919.7181,109.882835,964.2526,154.76654,16,0.99998665
0002459.jpg,800.53906,582.1916,850.856,626.63934,55,0.6232688
0003219.jpg,797.13824,699.18445,872.40186,767.36176,110,0.70528793
0003087.jpg,796.82184,697.5693,872.95056,766.5243,110,0.5145406
0011527.jpg,1122.7009,453.95456,1155.0657,485.7518,116,0.5606603
0010367.jpg,1618.3075,229.36847,1669.2896,274.54175,80,0.927914
0000192.jpg,116.355995,254.50313,156.94276,291.86386,28,0.9511477
0000192.jpg,585.52893,258.39273,613.1781,285.7152,1,0.8525821
0012395.jpg,1233.2578,247.34047,1285.6644,302.13223,75,0.9893891
0003341.jpg,1144.7301,104.07414,1170.78,131.78743,62,0.9776718
0000254.jpg,669.46515,208.87881,710.9274,247.26328,22,0.99936086
0000254.jpg,154.13475,217.62807,198.31383,257.16373,1,0.8927561
0012082.jpg,1207.443,456.6735,1249.4166,495.59653,64,0.50970966
0003437.jpg,1134.2509,23.65468,1167.7107,60.88774,62,0.9966233
0003437.jpg,975.4395,627.6225,1035.6294,682.9585,110,0.95644337
0003845.jpg,929.3704,691.72003,1005.5422,759.7424,110,0.53992504
0003390.jpg,1134.8518,24.362291,1167.5753,60.117905,62,0.9996928
0003390.jpg,971.9468,646.1842,1035.0834,702.7216,110,0.81198066
0011984.jpg,1180.5521,467.91125,1225.3223,507.7222,64,0.90975016
0002862.jpg,797.92566,695.0306,874.68726,764.0762,110,0.67551464
0012142.jpg,1356.4187,231.0789,1403.8857,276.9775,96,0.9910034
0012142.jpg,1356.4325,231.27066,1403.6383,277.06146,78,0.92981964
0005869.jpg,555.7065,121.59165,642.31824,200.61195,40,0.99999917
0001505.jpg,697.5044,7.147752,755.68243,65.56552,62,0.98983616
0012951.jpg,205.8406,256.5827,264.82547,308.66235,60,0.9266867
0012951.jpg,205.53545,256.63055,264.61795,308.5211,62,0.5609445
0000394.jpg,1266.902,559.12897,1301.9712,591.3912,16,0.82946587
0006320.jpg,585.63385,195.58615,617.9397,228.92894,80,0.95088816
0002599.jpg,742.326,744.1797,830.72186,827.88654,55,0.74532807
0009987.jpg,405.96155,111.74501,483.14984,182.65712,70,0.7984812
0006456.jpg,994.1524,175.26295,1038.5186,219.31488,83,0.9999243
0006456.jpg,839.0661,184.64815,884.4995,227.59042,83,0.99936
0006456.jpg,657.59753,199.65228,687.5506,230.4796,62,0.96152866
0006456.jpg,689.9113,190.79808,731.0559,231.81331,75,0.92605895
0003308.jpg,1139.4025,130.38748,1164.633,157.22325,62,0.95475173
0009872.jpg,503.79248,127.13384,566.86957,187.7318,1,0.70132273
0009872.jpg,503.87695,127.518715,566.9322,187.95844,22,0.65550226
0005815.jpg,889.6282,276.41443,924.49097,308.26837,40,0.99871016
0004580.jpg,1578.6001,354.70712,1606.0946,382.88565,72,0.5757894
0000758.jpg,512.4939,358.38354,551.66644,404.9202,116,0.9644833
0006204.jpg,1342.1221,280.70905,1372.7399,311.9933,78,0.99996483
0006204.jpg,1341.4613,317.05252,1372.4152,347.70566,103,0.99973863
0007444.jpg,1419.1194,294.44385,1442.2328,317.6999,81,0.8319377
0008536.jpg,1125.1136,217.95474,1152.3547,244.69626,16,0.9119102
0004551.jpg,1245.0087,331.36078,1284.013,367.2647,96,0.9999976
0012371.jpg,1133.0089,292.3493,1168.4434,328.0527,83,0.8432212
0002623.jpg,741.06976,742.3155,830.06793,825.8406,55,0.5852284
0011264.jpg,1607.7357,387.3773,1647.3173,422.31146,16,0.9814959
0003063.jpg,797.06146,697.6719,873.0201,766.821,110,0.7238766
0003402.jpg,1133.6473,23.117962,1167.7448,60.932346,62,0.99971575
0002534.jpg,748.3367,733.42017,838.3285,815.91754,78,0.54390335
0010733.jpg,1412.3059,297.20547,1458.1523,339.13272,75,0.9979656
0010733.jpg,1412.5264,297.3673,1458.0276,338.85773,81,0.693514
0003374.jpg,1137.6603,32.422783,1167.7295,65.04452,62,0.9996308
0003374.jpg,1002.27277,559.30133,1047.3171,599.60895,110,0.5199283
0010887.jpg,1048.3308,212.06776,1079.8047,246.4434,62,0.9999988
0009139.jpg,185.10806,347.49744,236.23712,400.5174,6,0.66974485
0009139.jpg,178.0166,278.4449,232.41225,336.29587,6,0.5786815
0012407.jpg,1297.0311,212.79642,1364.1359,281.7861,75,0.96464324
0004587.jpg,1770.2993,338.86725,1809.0217,374.94565,78,0.99707234
0004587.jpg,1770.5681,380.0307,1809.841,415.7139,72,0.98349196
0012139.jpg,1338.9963,242.15144,1381.6077,287.08588,78,0.9988243
0009875.jpg,376.30328,68.46672,454.3053,142.38399,22,0.9537949
0009875.jpg,375.8911,68.80641,455.0887,142.39073,1,0.82566583
0009407.jpg,1269.8031,347.37738,1298.437,373.43185,110,0.92918247
0005812.jpg,889.4707,277.25845,923.30566,307.7313,40,0.9999126
0007443.jpg,1405.4858,290.41458,1430.283,315.31677,81,0.9756697
0006203.jpg,1332.6034,274.6797,1363.3302,305.93567,78,0.9996624
0006203.jpg,1332.2073,311.43274,1362.589,340.2066,103,0.99939847
0000448.jpg,1443.0723,718.82196,1606.4537,864.6835,116,0.756427
0004556.jpg,1304.3796,312.68207,1354.2494,359.6937,96,0.9999577
0004556.jpg,1301.6709,258.8554,1352.9312,310.0652,75,0.974423
0008469.jpg,915.928,52.490005,968.7106,107.51701,83,0.9996309
0008469.jpg,1101.2208,47.753307,1152.6885,103.18869,83,0.9975948
0008469.jpg,453.51257,65.55983,508.034,118.03989,62,0.9907329
0008469.jpg,521.5569,64.59652,575.10815,118.992584,80,0.9422819
0008469.jpg,713.5504,58.150078,766.84064,113.3251,84,0.9155297
0008469.jpg,510.94504,6.52125,555.85406,46.8168,1,0.7620119
0008469.jpg,703.76715,3.567497,746.426,45.606026,1,0.6497384
0003405.jpg,1134.3313,22.620386,1167.758,59.88034,62,0.9997186
0003373.jpg,1137.2477,35.159267,1168.33,68.79299,62,0.9999685
0010734.jpg,1432.9445,282.7479,1480.1144,328.5598,75,0.95072824
0002941.jpg,796.44037,697.22473,872.92834,766.4019,110,0.56462896
0002533.jpg,754.14734,729.50714,839.8859,807.3516,55,0.5852311
0010355.jpg,1379.1862,302.019,1406.8721,327.97644,72,0.5485821
0012400.jpg,1258.7745,236.61253,1315.0201,296.10773,75,0.9946807
0007349.jpg,1757.2539,208.78543,1797.7059,249.20288,78,0.9997118
0007349.jpg,1346.9578,129.96341,1394.4689,177.39856,22,0.84539086
0007349.jpg,1761.4128,254.84503,1795.5083,284.18884,103,0.8002035
0007349.jpg,1346.632,130.22923,1394.6257,177.55847,3,0.5270994
0001502.jpg,755.88025,64.90805,805.65814,115.204185,62,0.98144376
0012145.jpg,1377.851,214.0273,1428.1909,264.65662,78,0.9977569
0012145.jpg,1377.972,214.70325,1427.4758,265.11212,96,0.601001
0007728.jpg,574.1894,130.90558,617.24677,175.2706,75,0.94348925
0000723.jpg,840.47626,199.45216,871.2509,230.89813,83,0.64083564
0003140.jpg,797.2906,696.90234,872.95306,766.3659,110,0.54247415
0002361.jpg,1123.3462,603.035,1170.5282,647.79694,108,0.9386065
0003479.jpg,851.1214,638.65405,912.9937,696.05066,110,0.95193464
0006327.jpg,435.0413,115.4344,482.0367,160.20233,75,0.9310666
0006327.jpg,435.12112,114.33817,482.46503,161.02823,84,0.91952324
0009980.jpg,673.46014,246.08598,716.6467,285.1998,83,0.90064514
0006451.jpg,1000.8458,222.93268,1033.3932,256.0637,83,0.6571386
0011108.jpg,1877.7789,308.9101,1907.6313,336.43512,75,0.92547476
0007211.jpg,1645.8378,253.6955,1699.7717,306.6543,96,0.9991314
0002689.jpg,728.45435,765.8545,825.3688,859.67993,55,0.6687648
0011569.jpg,1175.9053,467.27518,1217.6658,507.81757,64,0.72312075
0002465.jpg,859.70276,584.1172,909.1169,628.9436,27,0.9842986
0012137.jpg,1325.8685,249.78731,1366.0392,291.943,78,0.99996614
0009409.jpg,1291.0991,336.00546,1320.9719,362.45844,27,0.9992403
0012690.jpg,1834.5424,447.41626,1865.5042,480.0132,64,0.5199502
0004589.jpg,1824.9908,353.07263,1866.8228,394.40463,78,0.9566053
0012924.jpg,1108.2595,336.86838,1136.9965,364.32748,60,0.8630921
0000751.jpg,293.5998,226.66869,402.50082,334.42126,116,0.6864898
0000751.jpg,290.8369,226.00359,403.37924,336.08453,108,0.59955007
0004558.jpg,1354.4288,277.7855,1411.2388,332.89282,96,0.9999925
0004558.jpg,1351.1676,214.71803,1409.3339,273.39194,75,0.9945345
0012378.jpg,1158.7094,282.59573,1197.8011,324.2785,81,0.650987
0008467.jpg,936.4795,86.72934,982.35315,134.9787,83,0.99991083
0008467.jpg,1100.3506,82.89206,1144.0674,130.60512,83,0.99988115
0008467.jpg,759.05457,91.91056,805.7876,140.74394,84,0.99061626
0008467.jpg,589.8406,97.00761,636.1744,147.55945,80,0.9578277
0008467.jpg,748.8955,42.022583,786.89844,80.00775,1,0.8695945
0008467.jpg,530.4231,100.03137,577.116,145.54262,62,0.7136067
0007263.jpg,548.92975,142.17642,590.1437,182.16704,62,0.9975101
0005860.jpg,665.9357,165.61237,738.5546,230.64,40,0.99999547
0004252.jpg,980.01654,205.86989,1007.0626,235.4541,62,0.6139303
0007347.jpg,1685.1647,228.11298,1721.479,265.0933,72,0.9917998
0007347.jpg,1309.0885,162.05455,1351.8458,205.71893,3,0.7417397
0007347.jpg,754.7128,144.12018,787.1036,176.86086,81,0.6736391
0007726.jpg,608.5069,152.72342,648.14233,193.35902,75,0.9941883
0007726.jpg,613.5738,199.12401,652.0519,236.24652,72,0.8166382
0007081.jpg,959.06885,83.167435,1019.0339,146.71274,83,0.9989471
0007081.jpg,1178.3503,64.2294,1238.9077,128.20808,83,0.9975158
0007081.jpg,742.6486,96.87533,800.8848,157.43951,84,0.99654514
0007081.jpg,514.9529,41.952965,563.9193,91.393616,6,0.9775072
0007081.jpg,731.8395,30.375084,777.892,78.49862,22,0.97669107
0007081.jpg,514.8407,42.432022,564.1068,91.60628,1,0.7136278
0007843.jpg,1086.9003,239.15361,1115.8743,267.4034,83,0.9923827
0007843.jpg,976.6503,245.91327,1004.9943,273.31363,83,0.803188
0002656.jpg,860.76544,626.633,922.53174,682.57306,110,0.84535456
0003016.jpg,796.60724,696.9341,872.6699,765.6637,110,0.5202262
0012765.jpg,1455.9747,285.371,1500.7489,326.97318,96,0.9753685
0012765.jpg,1455.7217,285.48755,1499.7137,327.32202,78,0.89705944
0003477.jpg,1097.8518,0.0,1131.2993,27.345377,62,0.953844
0003477.jpg,862.02856,632.99536,923.15405,689.85394,110,0.81948745
0006329.jpg,364.59058,88.21957,417.5163,142.26155,84,0.8201439
0007569.jpg,1101.8058,125.72013,1139.6477,164.84697,62,0.99683434
0002541.jpg,742.1652,744.7315,831.1068,828.3686,55,0.5550267
0003301.jpg,1133.2574,136.18962,1158.1586,163.379,62,0.9888825
